so_hieu,title,clause_type,content,parent_content,grandparent_content,reference,relation
23/2018/QĐ-UBND,Quyết định 23/2018/QĐ-UBND ngưng hiệu lực toàn bộ Quyết định 17/2017/QĐ-UBND Quảng Bình,dieu,Điều 1. Ngưng hiệu lực toàn bộ đối với Quyết định số 17/2017/QĐ-UBND ngày 29/6/2017 của UBND tỉnh ban hành Quy định khen thưởng và mức tiền thưởng hoàn thành nộp ngân sách nhà nước giao hàng năm trên địa bàn tỉnh Quảng Bình.,,,Quyết định số 17/2017/QĐ-UBND ngày 29/6/2017,ngung_hieu_luc
02/2018/TT-BTNMT,Thông tư 02/2018/TT-BTNMT quy định ngưng hiệu lực thi hành Thông tư 78/2017/TT-BTNMT,dieu,Điều 1. Ngưng hiệu lực thi hành Thông tư số 78/2017/TT-BTNMT ngày 29 tháng 12 năm 2017 của Bộ trưởng Bộ Tài nguyên và Môi trường ban hành quy chuẩn kỹ thuật quốc gia về môi trường đến hết ngày 30 tháng 6 năm 2019.,,,Thông tư số 78/2017/TT-BTNMT ngày 29 tháng 12 năm 2017,ngung_hieu_luc
47/2018/QĐ-UBND,"Quyết định 47/2018/QĐ-UBND về ngưng hiệu lực một phần đối với Quyết định 23/2018/QĐ-UBND quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh",dieu,"Điều 1. Ngưng hiệu lực thi hành các Điều 6, Điều 7, Điều 8, Điều 9 và Điều 11 của Quy định ban hành kèm theo Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018 của Ủy ban nhân dân thành phố ban hành quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh.",,,Điều 6 Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018,ngung_hieu_luc
47/2018/QĐ-UBND,"Quyết định 47/2018/QĐ-UBND về ngưng hiệu lực một phần đối với Quyết định 23/2018/QĐ-UBND quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh",dieu,"Điều 1. Ngưng hiệu lực thi hành các Điều 6, Điều 7, Điều 8, Điều 9 và Điều 11 của Quy định ban hành kèm theo Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018 của Ủy ban nhân dân thành phố ban hành quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh.",,,Điều 7 Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018,ngung_hieu_luc
47/2018/QĐ-UBND,"Quyết định 47/2018/QĐ-UBND về ngưng hiệu lực một phần đối với Quyết định 23/2018/QĐ-UBND quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh",dieu,"Điều 1. Ngưng hiệu lực thi hành các Điều 6, Điều 7, Điều 8, Điều 9 và Điều 11 của Quy định ban hành kèm theo Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018 của Ủy ban nhân dân thành phố ban hành quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh.",,,Điều 8 Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018,ngung_hieu_luc
47/2018/QĐ-UBND,"Quyết định 47/2018/QĐ-UBND về ngưng hiệu lực một phần đối với Quyết định 23/2018/QĐ-UBND quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh",dieu,"Điều 1. Ngưng hiệu lực thi hành các Điều 6, Điều 7, Điều 8, Điều 9 và Điều 11 của Quy định ban hành kèm theo Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018 của Ủy ban nhân dân thành phố ban hành quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh.",,,Điều 9 Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018,ngung_hieu_luc
47/2018/QĐ-UBND,"Quyết định 47/2018/QĐ-UBND về ngưng hiệu lực một phần đối với Quyết định 23/2018/QĐ-UBND quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh",dieu,"Điều 1. Ngưng hiệu lực thi hành các Điều 6, Điều 7, Điều 8, Điều 9 và Điều 11 của Quy định ban hành kèm theo Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018 của Ủy ban nhân dân thành phố ban hành quy định về hạn chế và cấp phép ô tô chở hàng, ô tô tải lưu thông trong khu vực nội đô thành phố Hồ Chí Minh.",,,Điều 11 Quyết định số 23/2018/QĐ-UBND ngày 19 tháng 7 năm 2018,ngung_hieu_luc
51/2006/NĐ-CP,Nghị định 51/2006/NĐ-CP xử phạt vi phạm hành chính trong an toàn kiểm soát bức xạ,khoan,"3. Trong thời hạn 10 ngày, kể từ ngày tạm giữ, người ra quyết định tạm giữ phải xử lý tang vật, phương tiện bị tạm giữ theo những biện pháp ghi trong quyết định xử lý hoặc trả lại cho cá nhân, tổ chức nếu không áp dụng hình thức phạt tịch thu đối với tang vật, phương tiện bị tạm giữ. Thời hạn tạm giữ tang vật, phương tiện vi phạm hành chính có thể kéo dài đối với những vụ việc phức tạp, cần tiến hành xác minh nhưng tối đa không quá sáu mươi ngày, kể từ ngày tạm giữ tang vật, phương tiện. Việc kéo dài thời hạn tạm giữ tang vật, phương tiện phải do những người quy định tại khoản 1 Điều 46 của Pháp lệnh xử lý vi phạm hành chính 2002 quyết định.","Điều 30. Thủ tục tạm giữ tang vật, phương tiện vi phạm hành chính",,khoản 1 Điều 46 của Pháp lệnh xử lý vi phạm hành chính 2002,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,Điều 9 Nghị định 46/2010/NĐ-CP,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,Điều 10 Nghị định 46/2010/NĐ-CP,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,khoản 1 Điều 11 Nghị định 46/2010/NĐ-CP,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,khoản 2 Điều 11 Nghị định 46/2010/NĐ-CP,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,khoản 3 Điều 11 Nghị định 46/2010/NĐ-CP,dan_chieu
46/2010/NĐ-CP,Nghị định 46/2010/NĐ-CP thôi việc thủ tục nghỉ hưu công chức,diem,"b) Nếu không có nguyện vọng kéo dài thời gian công tác khi đủ tuổi nghỉ hưu thì cơ quan, tổ chức, đơn vị quản lý công chức thực hiện thủ tục nghỉ hưu theo quy định tại Điều 9, Điều 10 và các khoản 1, 2, 3 và 4 Điều 11 Nghị định này.","5. Đối với công chức trong đơn vị sự nghiệp công lập có trình độ đào tạo của ngành chuyên môn, đến thời điểm nghỉ hưu theo quy định tại Điều 9 Nghị định này được thực hiện như sau:",Điều 11. Quyết định nghỉ hưu,khoản 4 Điều 11 Nghị định 46/2010/NĐ-CP,dan_chieu
17/2010/TT-BKH,Thông tư 17/2010/TT-BKH chi tiết thí điểm đấu thầu qua mạng,khoan,"2. Thời hạn có hiệu lực của chứng thư số là 01 năm kể từ khi chứng thư số được cấp phát. Người sử dụng có thể kéo dài thời hạn hiệu lực của chứng thư số bằng cách gia hạn chứng thư số hoặc gia hạn khóa của chứng thư số theo quy định tại Điều 20, Điều 21 Thông tư này.",Điều 18. Quy định chung về chứng thư số,,Điều 20 Thông tư 17/2010/TT-BKH,dan_chieu
17/2010/TT-BKH,Thông tư 17/2010/TT-BKH chi tiết thí điểm đấu thầu qua mạng,khoan,"2. Thời hạn có hiệu lực của chứng thư số là 01 năm kể từ khi chứng thư số được cấp phát. Người sử dụng có thể kéo dài thời hạn hiệu lực của chứng thư số bằng cách gia hạn chứng thư số hoặc gia hạn khóa của chứng thư số theo quy định tại Điều 20, Điều 21 Thông tư này.",Điều 18. Quy định chung về chứng thư số,,Điều 21 Thông tư 17/2010/TT-BKH,dan_chieu
27/2012/NĐ-CP,Nghị định 27/2012/NĐ-CP xử lý kỷ luật viên chức và trách nhiệm bồi thường,diem,c) Trường hợp vi phạm của viên chức có tình tiết phức tạp thì người có thẩm quyền xử lý kỷ luật quyết định kéo dài thời hạn xử lý kỷ luật theo quy định tại khoản 2 Điều 8 Nghị định này và chịu trách nhiệm về quyết định của mình;,1. Trình tự ra quyết định kỷ luật:,Điều 19. Quyết định kỷ luật,khoản 2 Điều 8 Nghị định 27/2012/NĐ-CP,dan_chieu
08/2013/TT-BNV,Thông tư 08/2013/TT-BNV hướng dẫn nâng bậc lương cán bộ công viên chức,diem,"d) Trường hợp vừa không hoàn thành nhiệm vụ được giao vừa bị kỷ luật thì thời gian kéo dài nâng bậc lương thường xuyên là tổng các thời gian bị kéo dài quy định tại các Điểm a, b và c Khoản này.","3. Thời gian bị kéo dài xét nâng bậc lương thường xuyên:
Trong thời gian giữ bậc lương hiện giữ, nếu cán bộ, công chức, viên chức và người lao động đã có thông báo hoặc quyết định bằng văn bản của cấp có thẩm quyền là không hoàn thành nhiệm vụ được giao hằng năm hoặc bị kỷ luật một trong các hình thức khiển trách, cảnh cáo, giáng chức, cách chức thì bị kéo dài thời gian tính nâng bậc lương thường xuyên so với thời gian quy định tại Điểm a Khoản 1 Điều này như sau:","Điều 2. Chế độ nâng bậc lương thường xuyên
Đối tượng quy định tại Khoản 1 Điều 1 Thông tư này, nếu chưa xếp bậc lương cuối cùng trong ngạch công chức (sau đây gọi là ngạch), trong chức danh nghề nghiệp viên chức, chức danh chuyên gia cao cấp và chức danh chuyên môn, nghiệp vụ ngành Tòa án, ngành Kiểm sát (sau đây gọi là chức danh) hiện giữ, thì được xét nâng một bậc lương thường xuyên khi có đủ điều kiện thời gian giữ bậc trong ngạch hoặc trong chức danh và đạt đủ tiêu chuẩn nâng bậc lương thường xuyên quy định tại Khoản 1 và Khoản 2 Điều này trong suốt thời gian giữ bậc lương như sau:",điểm a khoản 3 Điều 2 Thông tư 08/2013/TT-BNV,dan_chieu
08/2013/TT-BNV,Thông tư 08/2013/TT-BNV hướng dẫn nâng bậc lương cán bộ công viên chức,diem,"d) Trường hợp vừa không hoàn thành nhiệm vụ được giao vừa bị kỷ luật thì thời gian kéo dài nâng bậc lương thường xuyên là tổng các thời gian bị kéo dài quy định tại các Điểm a, b và c Khoản này.","3. Thời gian bị kéo dài xét nâng bậc lương thường xuyên:
Trong thời gian giữ bậc lương hiện giữ, nếu cán bộ, công chức, viên chức và người lao động đã có thông báo hoặc quyết định bằng văn bản của cấp có thẩm quyền là không hoàn thành nhiệm vụ được giao hằng năm hoặc bị kỷ luật một trong các hình thức khiển trách, cảnh cáo, giáng chức, cách chức thì bị kéo dài thời gian tính nâng bậc lương thường xuyên so với thời gian quy định tại Điểm a Khoản 1 Điều này như sau:","Điều 2. Chế độ nâng bậc lương thường xuyên
Đối tượng quy định tại Khoản 1 Điều 1 Thông tư này, nếu chưa xếp bậc lương cuối cùng trong ngạch công chức (sau đây gọi là ngạch), trong chức danh nghề nghiệp viên chức, chức danh chuyên gia cao cấp và chức danh chuyên môn, nghiệp vụ ngành Tòa án, ngành Kiểm sát (sau đây gọi là chức danh) hiện giữ, thì được xét nâng một bậc lương thường xuyên khi có đủ điều kiện thời gian giữ bậc trong ngạch hoặc trong chức danh và đạt đủ tiêu chuẩn nâng bậc lương thường xuyên quy định tại Khoản 1 và Khoản 2 Điều này trong suốt thời gian giữ bậc lương như sau:",điểm b khoản 3 Điều 2 Thông tư 08/2013/TT-BNV,dan_chieu
08/2013/TT-BNV,Thông tư 08/2013/TT-BNV hướng dẫn nâng bậc lương cán bộ công viên chức,diem,"d) Trường hợp vừa không hoàn thành nhiệm vụ được giao vừa bị kỷ luật thì thời gian kéo dài nâng bậc lương thường xuyên là tổng các thời gian bị kéo dài quy định tại các Điểm a, b và c Khoản này.","3. Thời gian bị kéo dài xét nâng bậc lương thường xuyên:
Trong thời gian giữ bậc lương hiện giữ, nếu cán bộ, công chức, viên chức và người lao động đã có thông báo hoặc quyết định bằng văn bản của cấp có thẩm quyền là không hoàn thành nhiệm vụ được giao hằng năm hoặc bị kỷ luật một trong các hình thức khiển trách, cảnh cáo, giáng chức, cách chức thì bị kéo dài thời gian tính nâng bậc lương thường xuyên so với thời gian quy định tại Điểm a Khoản 1 Điều này như sau:","Điều 2. Chế độ nâng bậc lương thường xuyên
Đối tượng quy định tại Khoản 1 Điều 1 Thông tư này, nếu chưa xếp bậc lương cuối cùng trong ngạch công chức (sau đây gọi là ngạch), trong chức danh nghề nghiệp viên chức, chức danh chuyên gia cao cấp và chức danh chuyên môn, nghiệp vụ ngành Tòa án, ngành Kiểm sát (sau đây gọi là chức danh) hiện giữ, thì được xét nâng một bậc lương thường xuyên khi có đủ điều kiện thời gian giữ bậc trong ngạch hoặc trong chức danh và đạt đủ tiêu chuẩn nâng bậc lương thường xuyên quy định tại Khoản 1 và Khoản 2 Điều này trong suốt thời gian giữ bậc lương như sau:",điểm c khoản 3 Điều 2 Thông tư 08/2013/TT-BNV,dan_chieu
